wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore,review_status
G:\crater_flux_output_folders\output_-115_-110_50_85\D22_035595_2645_XN_84N108W_J03_046105_2645_XN_84N107W,D22_035595_2645_XN_84N108W_J03_046105_2645_XN_84N107W,-15879.99661,-322933.2446,222.8367248,9,0.040388316,0.06738542,
G:\crater_flux_output_folders\output_-60_-50_-75_0\MOI_000009_0186_XI_18S051W_G20_026008_1651_XN_14S054W,MOI_000009_0186_XI_18S051W_G20_026008_1651_XN_14S054W,7465694.366,-932402.8253,16.43747966,0,0,0.067384064,
G:\crater_flux_output_folders\output_-115_-110_-85_-70\P06_003213_0957_XI_84S118W_G10_021937_0957_XN_84S117W,P06_003213_0957_XI_84S118W_G10_021937_0957_XN_84S117W,18868.03621,329646.7525,21.34433404,13,0.609060933,0.067382522,
G:\crater_flux_output_folders\output_-110_-100_-85_-30\B12_014301_1040_XN_76S104W_J14_050379_1009_XI_79S101W,B12_014301_1040_XN_76S104W_J14_050379_1009_XI_79S101W,34503.08156,683439.2451,81.84405474,4,0.048873434,0.067368597,
G:\crater_flux_output_folders\output_130_140_0_75\D09_030814_1839_XN_03N222W_D14_032805_1827_XN_02N222W,D09_030814_1839_XN_03N222W_D14_032805_1827_XN_02N222W,-2505976.085,176711.6865,221.9421865,0,0,0.067353971,
G:\crater_flux_output_folders\output_130_140_-75_0\P21_009149_1752_XI_04S222W_J19_052387_1752_XN_04S222W,P21_009149_1752_XI_04S222W_J19_052387_1752_XN_04S222W,-2523583.171,-286623.1497,2308.829245,0,0,0.067338891,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P08_004025_1416_XN_38S354W_P21_009299_1433_XN_36S354W,P08_004025_1416_XN_38S354W_P21_009299_1433_XN_36S354W,-10346938.2,-2171875.201,1519.53502,0,0,0.067329086,
G:\crater_flux_output_folders\output_0_10_0_75\P19_008297_1838_XN_03N358W_G04_019927_1833_XI_03N358W,P19_008297_1838_XN_03N358W_G04_019927_1833_XI_03N358W,-10579051.63,225460.4315,1553.563247,0,0,0.06731078,
G:\crater_flux_output_folders\output_-110_-100_-85_-30\P13_006179_1051_XN_74S111W_J14_050353_1027_XI_77S110W,P13_006179_1051_XN_74S111W_J14_050353_1027_XI_77S110W,18870.28266,766286.2526,92.86108308,10,0.107687738,0.067307234,
G:\crater_flux_output_folders\output_130_140_0_75\F16_042049_1844_XN_04N223W_F22_044383_1818_XI_01N223W,F16_042049_1844_XN_04N223W_F22_044383_1818_XI_01N223W,-2590408.099,251028.8322,393.9931128,0,0,0.067298204,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G23_027229_2348_XN_54N277W_F03_036789_2360_XN_56N277W,G23_027229_2348_XN_54N277W_F03_036789_2360_XN_56N277W,-5761411.661,3303596.532,1674.503542,0,0,0.067297757,
G:\crater_flux_output_folders\output_130_140_-75_0\F23_044660_1746_XN_05S223W_J19_052242_1749_XI_05S222W,F23_044660_1746_XN_05S223W_J19_052242_1749_XI_05S222W,-2542380.301,-304489.0372,7.268571622,0,0,0.067296095,
G:\crater_flux_output_folders\output_-60_-50_-75_0\D04_028764_1553_XN_24S049W_F20_043691_1546_XI_25S049W,D04_028764_1553_XN_24S049W_F20_043691_1546_XI_25S049W,7704524.685,-1396659.485,25.83831471,2,0.077404429,0.067283258,
G:\crater_flux_output_folders\output_0_10_0_75\P15_006807_2187_XN_38N358W_F04_037214_2159_XN_35N357W,P15_006807_2187_XN_38N358W_F04_037214_2159_XN_35N357W,-10519482.58,2201123.719,36.44355582,0,0,0.06727574,
G:\crater_flux_output_folders\output_-115_-110_50_85\B22_018361_2652_XN_85N118W_G15_024242_2631_XI_83N107W,B22_018361_2652_XN_85N118W_G15_024242_2631_XI_83N107W,18621.61997,-297671.577,9.823516696,0,0,0.067266062,
G:\crater_flux_output_folders\output_130_140_-75_0\G05_020054_1749_XN_05S222W_D15_033082_1746_XN_05S222W,G05_020054_1749_XN_05S222W_D15_033082_1746_XN_05S222W,-2530483.581,-300456.9597,1538.542945,0,0,0.067265488,
G:\crater_flux_output_folders\output_-110_-100_-30_0\F13_041056_1652_XN_14S107W_J05_046713_1653_XI_14S108W,F13_041056_1652_XN_14S107W_J05_046713_1653_XI_14S108W,4284441.705,-868276.0531,51.15385848,0,0,0.067259312,
G:\crater_flux_output_folders\output_-60_-50_-75_0\MOI_000009_0438_XN_43S057W_P09_004647_1346_XN_45S054W,MOI_000009_0438_XN_43S057W_P09_004647_1346_XN_45S054W,7424964.502,-2522487.059,18.08069332,0,0,0.067249596,
G:\crater_flux_output_folders\output_-60_-50_-75_0\F16_041977_1515_XN_28S051W_J21_052961_1512_XN_28S050W,F16_041977_1515_XN_28S051W_J21_052961_1512_XN_28S050W,7655579.806,-1687299.45,10.36091213,0,0,0.067248896,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D10_031017_1107_XN_69S353W_F11_040261_1106_XN_69S352W,D10_031017_1107_XN_69S353W_F11_040261_1106_XN_69S352W,-10274014.61,-4093328.993,651.2537987,0,0,0.067247666,
G:\crater_flux_output_folders\output_-60_-50_-75_0\D07_029806_1662_XN_13S058W_F23_044786_1695_XN_10S059W,D07_029806_1662_XN_13S058W_F23_044786_1695_XN_10S059W,7188242.632,-746156.7362,63.68601622,11,0.172722375,0.067240804,
G:\crater_flux_output_folders\output_-115_-110_-85_-70\F08_038881_1064_XN_73S115W_J08_047940_1078_XN_72S116W,F08_038881_1064_XN_73S115W_J08_047940_1078_XN_72S116W,14259.96275,959707.0212,39.74802817,16,0.402535691,0.067240357,
G:\crater_flux_output_folders\output_130_140_-75_0\B10_013540_1747_XN_05S222W_G22_026924_1751_XN_04S222W,B10_013540_1747_XN_05S222W_G22_026924_1751_XN_04S222W,-2529869.1,-315473.5354,639.7251552,0,0,0.067234211,
G:\crater_flux_output_folders\output_-110_-100_10_30\P17_007523_1882_XN_08N104W_G12_022779_1912_XI_11N104W,P17_007523_1882_XN_08N104W_G12_022779_1912_XI_11N104W,4460275.102,593729.5466,11.84463834,2,0.168852771,0.067231327,
G:\crater_flux_output_folders\output_130_140_-75_0\B21_017786_1746_XN_05S222W_D08_030168_1751_XN_04S222W,B21_017786_1746_XN_05S222W_D08_030168_1751_XN_04S222W,-2532722.994,-293273.8376,367.1312167,0,0,0.067227334,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P03_002390_1322_XI_47S354W_D15_032942_1325_XN_47S355W,P03_002390_1322_XI_47S354W_D15_032942_1325_XN_47S355W,-10383012.1,-2817456.038,310.444352,0,0,0.067225851,
G:\crater_flux_output_folders\output_-115_-110_0_10\G19_025509_1864_XN_06N113W_D22_035847_1847_XI_04N113W,G19_025509_1864_XN_06N113W_D22_035847_1847_XI_04N113W,3960324.165,317228.1311,22.06134639,6,0.271968895,0.06722071,
G:\crater_flux_output_folders\output_80_90_-50_-25\B19_016931_1304_XI_49S274W_D16_033361_1319_XI_48S273W,B19_016931_1304_XI_49S274W_D16_033361_1319_XI_48S273W,-5568742.06,-2855500.068,0.306921645,0,0,0.067212015,
G:\crater_flux_output_folders\output_0_10_-25_-0.01\P07_003893_1816_XN_01N355W_P08_003972_1808_XI_00N354W,P07_003893_1816_XN_01N355W_P08_003972_1808_XI_00N354W,-10372360.36,-29257.47988,14.19073057,4,0.281874142,0.067207582,
G:\crater_flux_output_folders\output_130_140_-75_0\P07_003585_1772_XN_02S226W_J07_047614_1800_XN_00N227W,P07_003585_1772_XN_02S226W_J07_047614_1800_XN_00N227W,-2764677.158,-119465.1691,27.99885435,2,0.071431494,0.06720116,
G:\crater_flux_output_folders\output_-110_-100_-30_0\G18_025113_1694_XN_10S100W_F10_039658_1708_XN_09S101W,G18_025113_1694_XN_10S100W_F10_039658_1708_XN_09S101W,4683240.358,-571322.2763,82.00722415,4,0.048776191,0.067155153,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D04_028947_1116_XN_68S358W_F07_038428_1115_XN_68S358W,D04_028947_1116_XN_68S358W_F07_038428_1115_XN_68S358W,-10593986.79,-4044085.092,2648.792335,0,0,0.067141518,
G:\crater_flux_output_folders\output_-110_-100_60_85\D20_035055_2518_XN_71N103W_F02_036400_2521_XN_72N102W,D20_035055_2518_XN_71N103W_F02_036400_2521_XN_72N102W,-3463.8846,-1001017.123,32.47273064,0,0,0.067141324,
G:\crater_flux_output_folders\output_130_140_-75_0\D06_029456_1810_XN_01N224W_F21_043948_1785_XN_01S223W,D06_029456_1810_XN_01N224W_F21_043948_1785_XN_01S223W,-2624233.509,-43679.52098,39.88631761,0,0,0.067140073,
G:\crater_flux_output_folders\output_-115_-110_50_85\G16_024585_2595_XN_79N110W_D01_027671_2597_XN_79N112W,G16_024585_2595_XN_79N110W_D01_027671_2597_XN_79N112W,-14100.74695,-623797.3835,266.9754756,14,0.052439274,0.067134522,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\D14_032764_1507_XN_29S178W_F23_044764_1506_XN_29S178W,D14_032764_1507_XN_29S178W_F23_044764_1506_XN_29S178W,107891.263,-1726077.665,1135.07308,0,0,0.067105539,
G:\crater_flux_output_folders\output_0_10_0_75\B19_017065_2407_XN_60N349W_D16_033495_2421_XN_62N349W,B19_017065_2407_XN_60N349W_D16_033495_2421_XN_62N349W,-10078778.79,3682686.508,11.49396863,1,0.087002152,0.067104101,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B17_016189_1340_XI_46S178W_D08_030272_1334_XI_46S177W,B17_016189_1340_XI_46S178W_D08_030272_1334_XI_46S177W,131354.3921,-2751270.938,1.033187075,0,0,0.067101635,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D10_031254_1338_XN_46S350W_J12_049425_1338_XN_46S350W,D10_031254_1338_XN_46S350W_J12_049425_1338_XN_46S350W,-10105151.32,-2721714.669,593.3027137,0,0,0.067071274,
G:\crater_flux_output_folders\output_130_140_0_75\P15_007000_2110_XI_31N227W_D08_030313_2109_XN_30N227W,P15_007000_2110_XI_31N227W_D08_030313_2109_XN_30N227W,-2811147.208,1820423.046,24.76522586,0,0,0.067069314,
G:\crater_flux_output_folders\output_130_140_-75_0\D08_030524_1756_XN_04S222W_F01_036128_1754_XN_04S222W,D08_030524_1756_XN_04S222W_F01_036128_1754_XN_04S222W,-2518544.751,-274993.2036,549.1148189,0,0,0.067056276,
G:\crater_flux_output_folders\output_130_140_-75_0\P21_009149_1752_XI_04S222W_F21_043816_1748_XN_05S223W,P21_009149_1752_XI_04S222W_F21_043816_1748_XN_05S223W,-2537237.438,-288088.7094,169.7158934,0,0,0.067051962,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P17_007783_1295_XN_50S356W_F07_038718_1297_XN_50S356W,P17_007783_1295_XN_50S356W_F07_038718_1297_XN_50S356W,-10448744.68,-2964753.884,1811.943999,0,0,0.067048945,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P05_002822_1822_XI_02N275W_B20_017445_1835_XN_03N275W,P05_002822_1822_XI_02N275W_B20_017445_1835_XN_03N275W,-5642263.674,201427.9123,721.2672077,0,0,0.067012489,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B07_012325_2164_XI_36N178W_B17_016215_2196_XN_39N178W,B07_012325_2164_XI_36N178W_B17_016215_2196_XN_39N178W,91228.75191,2189578.916,270.079824,0,0,0.067007586,
G:\crater_flux_output_folders\output_-110_-100_-30_0\G10_022186_1652_XI_14S108W_G13_023109_1653_XI_14S108W,G10_022186_1652_XI_14S108W_G13_023109_1653_XI_14S108W,4228831.363,-868894.5654,61.31511323,3,0.048927578,0.066995271,
G:\crater_flux_output_folders\output_80_90_-75_-50\G13_023445_1276_XI_52S276W_D04_028667_1232_XN_56S275W,G13_023445_1276_XI_52S276W_D04_028667_1232_XN_56S275W,-5689571.592,-3246166.667,126.8001293,18,0.141955691,0.066957273,
G:\crater_flux_output_folders\output_130_140_-75_0\D07_030102_1751_XN_04S222W_D12_031803_1748_XN_05S222W,D07_030102_1751_XN_04S222W_D12_031803_1748_XN_05S222W,-2517367.06,-298191.5233,2159.830978,0,0,0.066955023,
G:\crater_flux_output_folders\output_0_10_0_75\J01_045047_2482_XN_68N358W_J01_045113_2479_XN_67N359W,J01_045047_2482_XN_68N358W_J01_045113_2479_XN_67N359W,-10648848.49,4145878.48,18.17705366,0,0,0.066947833,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\J04_046201_2217_XI_41N177W_J06_047335_2217_XN_41N177W,J04_046201_2217_XI_41N177W_J06_047335_2217_XN_41N177W,156583.708,2457952.344,10772.40002,0,0,0.066939808,
G:\crater_flux_output_folders\output_-115_-110_0_10\P10_004794_1813_XI_01N112W_D13_032300_1848_XI_04N113W,P10_004794_1813_XI_01N112W_D13_032300_1848_XI_04N113W,3974230.779,238506.8347,4.419116437,0,0,0.066925175,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G18_025353_1488_XI_31S172W_F07_038566_1460_XN_34S171W,G18_025353_1488_XI_31S172W_F07_038566_1460_XN_34S171W,494340.2464,-1978388.922,541.4652229,0,0,0.066909514,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P14_006501_1823_XN_02N278W_F19_043040_1818_XI_01N278W,P14_006501_1823_XN_02N278W_F19_043040_1818_XI_01N278W,-5835765.624,115883.1388,3808.89721,0,0,0.066900082,
G:\crater_flux_output_folders\output_130_140_0_75\G02_018854_2263_XI_46N226W_G04_019856_2282_XI_48N225W,G02_018854_2263_XI_46N226W_G04_019856_2282_XI_48N225W,-2722640.706,2775092.786,30.73736076,0,0,0.0668943,
G:\crater_flux_output_folders\output_130_140_-75_0\B07_012340_1750_XN_05S222W_F01_036339_1734_XN_06S222W,B07_012340_1750_XN_05S222W_F01_036339_1734_XN_06S222W,-2526235.338,-296341.6172,2423.021331,0,0,0.066890284,
G:\crater_flux_output_folders\output_130_140_-75_0\B01_009927_1752_XN_04S222W_J01_045293_1746_XN_05S222W,B01_009927_1752_XN_04S222W_J01_045293_1746_XN_05S222W,-2515105.73,-285535.84,1214.867702,0,0,0.06688647,
G:\crater_flux_output_folders\output_130_140_0_75\D14_032871_1842_XN_04N223W_F02_036550_1843_XN_04N223W,D14_032871_1842_XN_04N223W_F02_036550_1843_XN_04N223W,-2573740.934,247447.5182,1575.047673,0,0,0.066879742,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P09_004414_1848_XI_04N179W_G11_022584_1864_XI_06N179W,P09_004414_1848_XI_04N179W_G11_022584_1864_XI_06N179W,10596.42588,300521.371,194.0915163,0,0,0.066866212,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P11_005370_1458_XN_34S354W_P13_005937_1446_XN_35S354W,P11_005370_1458_XN_34S354W_P13_005937_1446_XN_35S354W,-10353808.47,-2042379.563,5136.320184,0,0,0.066860124,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P18_007938_1859_XI_05N276W_P20_008874_1822_XN_02N276W,P18_007938_1859_XI_05N276W_P20_008874_1822_XN_02N276W,-5695377.248,282357.153,44.87172832,0,0,0.066859357,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G04_019716_1510_XN_29S354W_D16_033377_1504_XI_29S354W,G04_019716_1510_XN_29S354W_D16_033377_1504_XI_29S354W,-10333804.02,-1716593.776,1564.134744,0,0,0.066857263,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B07_012385_1115_XN_68S358W_D06_029725_1115_XN_68S358W,B07_012385_1115_XN_68S358W_D06_029725_1115_XN_68S358W,-10595497.81,-4048997.078,2496.758111,0,0,0.066845611,
G:\crater_flux_output_folders\output_130_140_0_75\D10_031025_1838_XN_03N224W_F13_040902_1846_XN_04N224W,D10_031025_1838_XN_03N224W_F13_040902_1846_XN_04N224W,-2606675.643,275033.8955,1593.380411,0,0,0.06683927,
G:\crater_flux_output_folders\output_80_90_-25_0\B20_017577_1694_XN_10S277W_J15_050754_1685_XI_11S277W,B20_017577_1694_XN_10S277W_J15_050754_1685_XI_11S277W,-5764614.14,-676846.5091,16.62538083,0,0,0.066831008,
G:\crater_flux_output_folders\output_130_140_-75_0\G11_022692_1059_XI_74S227W_J13_049856_1040_XN_76S224W,G11_022692_1059_XI_74S227W_J13_049856_1040_XN_76S224W,20327.07661,913273.1987,143.0853478,0,0,0.066830613,
G:\crater_flux_output_folders\output_130_140_0_75\P17_007804_2496_XN_69N227W_D18_034097_2489_XI_68N228W,P17_007804_2496_XN_69N227W_D18_034097_2489_XI_68N228W,-2864767.599,4095645.633,11826.21559,0,0,0.066828951,
G:\crater_flux_output_folders\output_-60_-50_-75_0\B09_013257_1451_XI_34S053W_J10_048557_1426_XN_37S053W,B09_013257_1451_XI_34S053W_J10_048557_1426_XN_37S053W,7514221.228,-2150278.74,1.476719222,0,0,0.066815399,
G:\crater_flux_output_folders\output_130_140_-75_0\G13_023338_1043_XI_75S229W_J08_048076_1073_XI_72S231W,G13_023338_1043_XI_75S229W_J08_048076_1073_XI_72S231W,-14560.23007,951843.9203,68.314293,6,0.087829351,0.066805169,
G:\crater_flux_output_folders\output_130_140_0_75\G18_025355_1810_XI_01N228W_F22_044291_1848_XN_04N228W,G18_025355_1810_XI_01N228W_F22_044291_1848_XN_04N228W,-2868843.628,206726.5488,1.428373029,0,0,0.06680008,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P12_005578_1819_XN_01N278W_J13_049765_1807_XN_00N277W,P12_005578_1819_XN_01N278W_J13_049765_1807_XN_00N277W,-5800246.781,38683.02624,6.195887492,0,0,0.066794947,
G:\crater_flux_output_folders\output_130_140_0_75\F12_040414_1842_XN_04N224W_J05_046704_1849_XN_04N224W,F12_040414_1842_XN_04N224W_J05_046704_1849_XN_04N224W,-2616976.755,264527.8411,297.9765319,0,0,0.066794932,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B07_012510_1409_XN_39S177W_F07_038685_1407_XN_39S177W,B07_012510_1409_XN_39S177W_F07_038685_1407_XN_39S177W,126675.5989,-2304752.202,1311.166679,0,0,0.066788413,
G:\crater_flux_output_folders\output_-115_-110_0_10\P16_007207_1852_XN_05N115W_F19_043245_1854_XI_05N114W,P16_007207_1852_XN_05N115W_F19_043245_1854_XI_05N114W,3854671.728,271101.3338,37.7157194,12,0.318169723,0.066778056,
G:\crater_flux_output_folders\output_130_140_-75_0\P04_002451_1767_XI_03S227W_P08_004218_1748_XI_05S227W,P04_002451_1767_XI_03S227W_P08_004218_1748_XI_05S227W,-2802616.021,-206144.7221,2125.279762,0,0,0.066750921,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\F16_042186_1446_XI_35S354W_J06_047210_1416_XI_38S354W,F16_042186_1446_XI_35S354W_J06_047210_1416_XI_38S354W,-10318853.54,-2234289.108,245.8826443,0,0,0.066735059,
G:\crater_flux_output_folders\output_-115_-110_50_85\B18_016647_2596_XN_79N110W_G01_018414_2598_XN_79N111W,B18_016647_2596_XN_79N110W_G01_018414_2598_XN_79N111W,-10703.11841,-614901.3764,249.171261,20,0.080266079,0.066726416,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D09_030674_1341_XI_45S351W_D13_032454_1338_XN_46S350W,D09_030674_1341_XI_45S351W_D13_032454_1338_XN_46S350W,-10115468.43,-2722087.092,127.5759506,0,0,0.066724427,
G:\crater_flux_output_folders\output_-115_-110_50_85\G17_024941_2625_XN_82N114W_G23_027051_2628_XN_82N112W,G17_024941_2625_XN_82N114W_G23_027051_2628_XN_82N112W,6518.63994,-432238.0202,376.7349554,2,0.005308772,0.066719674,
G:\crater_flux_output_folders\output_-60_-50_0_75\F01_036306_2458_XN_65N053W_J02_045392_2496_XN_69N055W,F01_036306_2458_XN_65N053W_J02_045392_2496_XN_69N055W,7444309.643,4004156.266,148.9261195,8,0.053717911,0.066708103,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B18_016654_1849_XN_04N279W_G01_018711_1865_XN_06N279W,B18_016654_1849_XN_04N279W_G01_018711_1865_XN_06N279W,-5894830.756,385002.0764,352.6161356,0,0,0.066703238,
G:\crater_flux_output_folders\output_130_140_-75_0\P10_005049_1074_XI_72S221W_J14_050291_1066_XI_73S221W,P10_005049_1074_XI_72S221W_J14_050291_1066_XI_73S221W,163.674045,1044660.356,1647.290069,0,0,0.066702262,
G:\crater_flux_output_folders\output_130_140_-75_0\F20_043526_1777_XN_02S223W_J16_050897_1745_XN_05S222W,F20_043526_1777_XN_02S223W_J16_050897_1745_XN_05S222W,-2541401.346,-234674.8282,113.4382685,0,0,0.066701852,
G:\crater_flux_output_folders\output_130_140_-75_0\D16_033649_1752_XN_04S222W_F03_037117_1751_XN_04S222W,D16_033649_1752_XN_04S222W_F03_037117_1751_XN_04S222W,-2524895.501,-287031.7437,2743.892136,0,0,0.066697955,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B06_011963_1115_XN_68S358W_F06_038283_1114_XN_68S358W,B06_011963_1115_XN_68S358W_F06_038283_1114_XN_68S358W,-10592711.66,-4052879.026,3912.377428,0,0,0.06668707,
G:\crater_flux_output_folders\output_130_140_-75_0\D02_027979_1753_XN_04S222W_F21_043816_1748_XN_05S223W,D02_027979_1753_XN_04S222W_F21_043816_1748_XN_05S223W,-2541388.129,-296394.0099,1618.985644,0,0,0.06667082,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\P15_007038_1437_XN_36S175W_F01_036166_1403_XN_39S175W,P15_007038_1437_XN_36S175W_F01_036166_1403_XN_39S175W,255596.1192,-2278800.451,10.21906717,0,0,0.066668615,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\D15_033110_2293_XN_49N271W_J01_045255_2319_XN_51N271W,D15_033110_2293_XN_49N271W_J01_045255_2319_XN_51N271W,-5413503.498,2956740.494,122.1348952,0,0,0.06666325,
G:\crater_flux_output_folders\output_80_90_-75_-50\G14_023511_1154_XN_64S275W_F10_039691_1177_XN_62S274W,G14_023511_1154_XN_64S275W_F10_039691_1177_XN_62S274W,-5630149.306,-3756013.314,17.84664568,0,0,0.066660523,
G:\crater_flux_output_folders\output_130_140_-75_0\P22_009650_1772_XI_02S222W_D08_030524_1756_XN_04S222W,P22_009650_1772_XI_02S222W_D08_030524_1756_XN_04S222W,-2522255.801,-262373.4396,655.8519513,0,0,0.066651642,
G:\crater_flux_output_folders\output_130_140_0_75\P15_007092_2192_XN_39N220W_G06_020436_2191_XN_39N220W,P15_007092_2192_XN_39N220W_G06_020436_2191_XN_39N220W,-2381332.455,2304752.027,941.5646672,0,0,0.066650659,
G:\crater_flux_output_folders\output_0_10_-25_-0.01\T01_000833_1801_XN_00N354W_P08_003972_1808_XI_00N354W,T01_000833_1801_XN_00N354W_P08_003972_1808_XI_00N354W,-10337972.53,-18464.78131,40.19724431,0,0,0.066644885,
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B18_016799_1866_XN_06N278W_D02_027836_1839_XN_03N277W,B18_016799_1866_XN_06N278W_D02_027836_1839_XN_03N277W,-5808949.291,307946.8492,702.3970623,0,0,0.066644661,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\G11_022320_2044_XN_24N171W_G12_023032_2044_XN_24N171W,G11_022320_2044_XN_24N171W_G12_023032_2044_XN_24N171W,513585.1754,1434935.246,2226.966438,0,0,0.066643976,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B19_016874_2241_XN_44N171W_D15_033014_2261_XN_46N171W,B19_016874_2241_XN_44N171W_D15_033014_2261_XN_46N171W,507685.8316,2717333.737,2779.677125,0,0,0.066643909,
G:\crater_flux_output_folders\output_130_140_0_75\D07_029957_1827_XN_02N223W_F20_043605_1845_XN_04N224W,D07_029957_1827_XN_02N223W_F20_043605_1845_XN_04N224W,-2606839.774,268530.6382,261.3400733,0,0,0.06663391,
G:\crater_flux_output_folders\output_-110_-100_-30_0\D15_032946_1652_XI_14S108W_J14_050405_1653_XN_14S108W,D15_032946_1652_XI_14S108W_J14_050405_1653_XN_14S108W,4236859.26,-870253.0772,28.74084867,0,0,0.066631518,
G:\crater_flux_output_folders\output_-115_-110_-85_-70\P05_002936_0957_XI_84S118W_D06_029585_0957_XN_84S117W,P05_002936_0957_XI_84S118W_D06_029585_0957_XN_84S117W,18840.67878,328941.9757,16.06978289,8,0.497828754,0.066631205,
G:\crater_flux_output_folders\output_130_140_0_75\P16_007237_2527_XN_72N228W_P17_007738_2514_XN_71N229W,P16_007237_2527_XN_72N228W_P17_007738_2514_XN_71N229W,-1439.59583,-1119608.735,334.5129452,0,0,0.066606306,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\P12_005680_1522_XI_27S179W_F17_042285_1524_XN_27S178W,P12_005680_1522_XI_27S179W_F17_042285_1524_XN_27S178W,38655.8121,-1569925.608,4.885533638,0,0,0.066605166,
G:\crater_flux_output_folders\output_-60_-50_-75_0\B06_011833_1641_XN_15S057W_D06_029740_1647_XN_15S056W,B06_011833_1641_XN_15S057W_D06_029740_1647_XN_15S056W,7290278.955,-919944.2773,33.60289225,11,0.327352774,0.066598117,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B06_011811_1396_XN_40S178W_B18_016545_1380_XN_42S177W,B06_011811_1396_XN_40S178W_B18_016545_1380_XN_42S177W,130106.3013,-2399246.93,90.67261503,0,0,0.066596471,
G:\crater_flux_output_folders\output_130_140_-75_0\P01_001620_1749_XI_05S222W_J21_053033_1747_XN_05S222W,P01_001620_1749_XI_05S222W_J21_053033_1747_XN_05S222W,-2493377.442,-316047.3963,415.1036359,0,0,0.066594005,
G:\crater_flux_output_folders\output_-115_-110_50_85\G16_024479_2634_XN_83N102W_F21_044193_2644_XN_84N107W,G16_024479_2634_XN_83N102W_F21_044193_2644_XN_84N107W,-46295.65344,-324148.9398,50.12663903,3,0.059848417,0.066579923,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\P06_003425_1424_XN_37S173W_G09_021872_1435_XI_36S174W,P06_003425_1424_XN_37S173W_G09_021872_1435_XI_36S174W,356165.1,-2147988.843,63.4137538,0,0,0.066576801,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\B09_013143_1272_XI_52S179W_J03_045806_1269_XN_53S179W,B09_013143_1272_XI_52S179W_J03_045806_1269_XN_53S179W,42382.96016,-3114674.786,91.82859192,0,0,0.066572919,
G:\crater_flux_output_folders\output_-115_-110_-85_-70\P09_004413_0957_XI_84S118W_G06_020724_0957_XN_84S117W,P09_004413_0957_XI_84S118W_G06_020724_0957_XN_84S117W,18866.42622,330236.4571,23.25758138,5,0.214983661,0.06656903,
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\D10_030984_1507_XN_29S178W_J10_048667_1509_XN_29S177W,D10_030984_1507_XN_29S178W_J10_048667_1509_XN_29S177W,117575.5212,-1717788.829,137.4605511,0,0,0.066560037,
G:\crater_flux_output_folders\output_-60_-50_-75_0\F03_036847_1645_XN_15S050W_F23_044746_1650_XN_15S050W,F03_036847_1645_XN_15S050W_F23_044746_1650_XN_15S050W,7686147.345,-896735.7885,106.2877974,12,0.112901013,0.066559345,
G:\crater_flux_output_folders\output_130_140_0_75\G19_025500_1854_XI_05N228W_J14_050383_1806_XN_00N227W,G19_025500_1854_XI_05N228W_J14_050383_1806_XN_00N227W,-2848657.429,163140.5946,122.4045516,0,0,0.066543736,
