wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore,review_status,datetime1,datetime2,days_between
F:\output_new_-60_-50_-75_0\P16_007139_1366_XI_43S053W_U11_075196_1337_XN_46S052W,P16_007139_1366_XI_43S053W_U11_075196_1337_XN_46S052W,7564153.401,-2705057.724,232.3952565,12,0.051636166,0.291874111,done,2008-02-03T17:30:11.081,2022-08-11T14:44:15.662,5302.8848
F:\output_new_-115_-100_0_75\G21_026234_2349_XN_54N114W_U01_071519_2328_XN_52N114W,G21_026234_2349_XN_54N114W_U01_071519_2328_XN_52N114W,3884735.643,3211354.442,77.22874683,9,0.116536916,0.291873544,done,2012-03-01T16:32:03.971,2021-10-29T02:34:55.459,3528.4187
F:\output_new_-115_-100_0_75\V06_082464_1964_XN_16N107W_W05_090929_1995_XN_19N107W,V06_082464_1964_XN_16N107W_W05_090929_1995_XN_19N107W,4293265.213,993287.5242,0.373481282,1,2.677510353,0.29187268,done,2024-02-28T21:55:36.975,2025-12-19T13:25:59.469,659.6461
F:\output_new_-60_-50_-75_0\J05_046698_1470_XN_33S055W_N10_066188_1446_XN_35S055W,J05_046698_1470_XN_33S055W_N10_066188_1446_XN_35S055W,7361925.553,-1980270.471,134.6315022,19,0.14112596,0.291855305,done,2016-07-13T04:45:16.611,2020-09-08T20:28:17.152,1518.6549
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\N14_067901_1322_XN_47S355W_V14_085374_1327_XN_47S355W,N14_067901_1322_XN_47S355W_V14_085374_1327_XN_47S355W,-10414564.17,-2796728.124,20.80934391,6,0.288332012,0.291852146,done,2021-01-20T06:25:00.956,2024-10-12T16:20:38.337,1361.4136
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_-75_0\D06_029573_1231_XN_56S171W_U08_074027_1254_XN_54S172W,D06_029573_1231_XN_56S171W_U08_074027_1254_XN_54S172W,479987.0395,-3240336.518,49.66431798,0,0.0,0.291849107,,2012-11-16T19:57:26.017,2022-05-12T12:20:47.965,3463.6829
F:\output_new_-60_-50_-75_0\B07_012347_1449_XI_35S049W_N10_066201_1448_XI_35S049W,B07_012347_1449_XI_35S049W_N10_066201_1448_XI_35S049W,7702130.528,-2055421.469,190.2562356,6,0.031536417,0.291847914,done,2009-03-15T13:58:02.804,2020-09-09T20:46:59.197,4196.284
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\G19_025594_2108_XN_30N276W_K14_058877_2071_XN_27N276W,G19_025594_2108_XN_30N276W_K14_058877_2071_XN_27N276W,-5729496.829,1724214.501,100.0495168,11,0.109945558,0.291846573,done,2012-01-11T19:33:23.978,2019-02-17T04:40:35.481,2593.38
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_-75_0\F07_038385_1414_XN_38S272W_U17_077433_1411_XN_38S272W,F07_038385_1414_XN_38S272W_U17_077433_1411_XN_38S272W,-5470748.263,-2279873.775,220.7789111,7,0.031705927,0.29184401,done,2014-10-04T11:38:18.677,2023-02-01T21:22:21.707,3042.4056
F:\output_new_-60_-50_-75_0\N18_069302_1330_XN_47S052W_U14_076462_1307_XI_49S051W,N18_069302_1330_XN_47S052W_U14_076462_1307_XI_49S051W,7585531.787,-2769120.946,1139.13443,9,0.007900736,0.291828692,done,2021-05-09T08:22:06.929,2022-11-18T06:05:27.071,557.9051
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_-75_0\N20_069992_1761_XI_03S173W_U15_076796_1805_XN_00N174W,N20_069992_1761_XI_03S173W_U15_076796_1805_XN_00N174W,385839.9042,-118185.6359,26.03505668,0,0.0,0.291822284,,2021-07-02T02:44:15.621,2022-12-14T06:47:10.202,530.1687
F:\output_new_-60_-50_-75_0\J21_052829_1726_XI_07S050W_V19_087446_1753_XN_04S050W,J21_052829_1726_XI_07S050W_V19_087446_1753_XN_04S050W,7677717.183,-393403.1474,245.0634046,14,0.057128073,0.291811675,,2017-11-02T23:08:44.859,2025-03-23T03:25:41.852,2697.1784
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_-75_0\G10_022085_1424_XN_37S229W_U15_076785_1426_XN_37S229W,G10_022085_1424_XN_37S229W_U15_076785_1426_XN_37S229W,-2911126.536,-2212101.549,115.1028299,8,0.06950307,0.291809201,done,2011-04-13T08:59:23.316,2022-12-13T10:02:25.103,4262.0438
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_-75_0\B02_010428_1722_XN_07S221W_K08_056409_1746_XI_05S222W,B02_010428_1722_XN_07S221W_K08_056409_1746_XI_05S222W,-2498543.089,-407709.9964,127.7035808,15,0.11745951,0.291798502,done,2008-10-17T01:18:05.995,2018-08-08T21:43:30.873,3582.851
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_-75_0\D01_027480_1467_XN_33S277W_N13_067423_1456_XN_34S277W,D01_027480_1467_XN_33S277W_N13_067423_1456_XN_34S277W,-5755500.66,-2004755.786,178.6952617,16,0.089537909,0.291795909,done,2012-06-06T18:06:43.623,2020-12-14T01:07:31.456,3112.2922
F:\output_new_-60_-50_0_75\P09_004383_2065_XI_26N056W_V02_080906_2035_XI_23N056W,P09_004383_2065_XI_26N056W_V02_080906_2035_XI_23N056W,7338177.679,1532807.081,83.08660639,6,0.072213805,0.291783899,done,2007-07-03T23:35:24.412,2023-10-30T12:34:33.052,5962.5411
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_-75_0\K13_058557_1424_XN_37S170W_N11_066522_1420_XN_38S170W,K13_058557_1424_XN_37S170W_N11_066522_1420_XN_38S170W,552012.4636,-2225628.532,131.4373175,7,0.053257325,0.291775584,done,2019-01-23T05:51:25.091,2020-10-04T20:53:48.987,620.6267
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\D07_029942_1866_XN_06N174W_U17_077627_1814_XN_01N173W,D07_029942_1866_XN_06N174W_U17_077627_1814_XN_01N173W,352964.9984,234304.4777,11.55348166,5,0.432769978,0.291771144,done,2012-12-15T14:20:59.406,2023-02-17T00:19:53.041,3715.4159
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_-75_0\K09_057067_1451_XN_34S178W_V08_082915_1459_XI_34S177W,K09_057067_1451_XN_34S178W_V08_082915_1459_XI_34S177W,120337.2402,-2052687.193,86.72109972,1,0.011531219,0.291760176,,2018-09-29T03:49:25.667,2024-04-04T01:17:17.683,2013.8944
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_-75_0\G16_024641_1374_XI_42S170W_V08_083073_1365_XN_43S170W,G16_024641_1374_XI_42S170W_V08_083073_1365_XN_43S170W,587412.6896,-2542628.999,82.55778432,12,0.145352738,0.291741312,done,2011-10-29T12:57:57.129,2024-04-16T08:45:22.676,4552.8246
F:\output_new_-115_-100_0_75\F04_037429_2004_XN_20N104W_N15_068195_1966_XN_16N103W,F04_037429_2004_XN_20N104W_N15_068195_1966_XN_16N103W,4487686.489,1106591.547,4.160767415,0,0.0,0.291736454,,2014-07-22T00:24:16.264,2021-02-12T04:03:26.660,2397.1522
F:\output_new_-60_-50_-75_0\B10_013455_1416_XN_38S058W_V15_085640_1438_XN_36S059W,B10_013455_1416_XN_38S058W_V15_085640_1438_XN_36S059W,7176794.592,-2205681.852,69.63183107,3,0.043083744,0.291707486,done,2009-06-09T22:02:41.652,2024-11-02T09:42:49.141,5624.4862
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\B05_011488_1306_XN_49S355W_V12_084807_1286_XI_51S356W,B05_011488_1306_XN_49S355W_V12_084807_1286_XI_51S356W,-10431620.65,-2929420.094,60.78401557,12,0.197420323,0.291686863,done,2009-01-07T15:29:41.628,2024-08-29T11:59:34.249,5712.8541
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_-75_0\D10_031129_1408_XI_39S177W_U13_076150_1411_XN_38S176W,D10_031129_1408_XI_39S177W_U13_076150_1411_XN_38S176W,193940.5433,-2300473.828,327.3136786,19,0.058048292,0.291686565,done,2013-03-18T02:05:25.166,2022-10-24T22:46:52.232,3507.8621
F:\output_new_-115_-100_-75_0\N17_069172_1650_XN_15S109W_V14_085312_1653_XI_14S108W,N17_069172_1650_XN_15S109W_V14_085312_1653_XI_14S108W,4211638.504,-879863.0954,424.2689285,15,0.035354934,0.291680843,done,2021-04-29T05:29:16.807,2024-10-07T20:35:02.058,1257.629
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\K13_058669_1820_XN_02N353W_V16_086033_1848_XN_04N353W,K13_058669_1820_XN_02N353W_V16_086033_1848_XN_04N353W,-10248278.42,140492.0109,68.02803899,10,0.146998211,0.29167819,done,2019-01-31T23:32:16.893,2024-12-03T00:52:33.634,2132.0557
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\G09_021720_1964_XI_16N351W_K11_057693_2005_XI_20N351W,G09_021720_1964_XI_16N351W_K11_057693_2005_XI_20N351W,-10134980.89,1100920.683,26.96133696,1,0.037090149,0.291653186,done,2011-03-15T22:41:19.902,2018-11-16T22:25:59.977,2802.9894
F:\output_new_-60_-50_0_75\G22_026891_2408_XN_60N051W_N18_069275_2418_XN_61N052W,G22_026891_2408_XN_60N051W_N18_069275_2418_XN_61N052W,7580712.548,3645445.357,1863.863646,13,0.006974759,0.291647911,done,2012-04-21T21:11:49.707,2021-05-07T06:27:23.317,3302.3858
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\G22_026658_2432_XI_63N169W_N17_069187_2482_XN_68N172W,G22_026658_2432_XI_63N169W_N17_069187_2482_XN_68N172W,529412.992,3884845.789,23.88066233,5,0.209374427,0.291632265,done,2012-04-03T17:28:58.481,2021-04-30T09:57:18.886,3313.6863
F:\output_new_-115_-100_-75_0\N12_067153_1221_XN_57S106W_U14_076385_1218_XN_58S107W,N12_067153_1221_XN_57S106W_U14_076385_1218_XN_58S107W,4326188.368,-3421338.897,192.1164537,8,0.04164141,0.29162389,done,2020-11-23T00:20:33.158,2022-11-12T06:05:25.059,719.2395
F:\output_new_-115_-100_-75_0\P20_008670_1766_XN_03S104W_V02_080776_1749_XN_05S103W,P20_008670_1766_XN_03S104W_V02_080776_1749_XN_05S103W,4506240.425,-292032.4653,184.577006,13,0.070431308,0.291618913,done,2008-06-02T01:28:02.443,2023-10-20T09:18:45.463,5618.3269
F:\output_new_-60_-50_0_75\D18_034157_2219_XI_41N059W_N09_065713_2187_XI_38N059W,D18_034157_2219_XI_41N059W_N09_065713_2187_XI_38N059W,7140531.352,2340326.546,100.6380479,6,0.059619598,0.291618317,done,2013-11-09T01:23:08.128,2020-08-02T20:50:21.307,2458.8106
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\G21_026436_2279_XI_47N226W_V18_086872_2288_XN_48N227W,G21_026436_2279_XI_47N226W_V18_086872_2288_XN_48N227W,-2772242.128,2818614.142,198.6838225,12,0.060397469,0.291615933,done,2012-03-17T10:15:17.537,2025-02-06T10:17:36.974,4709.0016
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\D04_028960_1206_XN_59S354W_U15_076737_1170_XN_63S353W,D04_028960_1206_XN_59S354W_U15_076737_1170_XN_63S353W,-10322657.45,-3653885.273,547.9670394,8,0.014599418,0.291614413,done,2012-09-30T01:31:26.226,2022-12-09T16:09:56.179,3722.6101
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\U23_079829_2268_XN_46N178W_V15_085644_2218_XN_41N177W,U23_079829_2268_XN_46N178W_V15_085644_2218_XN_41N177W,120922.8295,2609761.191,65.09686986,1,0.015361722,0.291607201,done,2023-08-07T14:42:45.846,2024-11-02T17:35:10.156,453.1197
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_-75_0\K06_055537_1421_XN_37S177W_W05_090945_1412_XN_38S177W,K06_055537_1421_XN_37S177W_W05_090945_1412_XN_38S177W,142444.0283,-2226379.606,49.7855025,10,0.200861687,0.291593581,done,2018-06-01T23:12:37.695,2025-12-20T19:03:44.511,2758.8272
F:\output_new_-115_-100_-75_0\G15_024019_1706_XN_09S113W_V07_082873_1715_XN_08S113W,G15_024019_1706_XN_09S113W_V07_082873_1715_XN_08S113W,3944920.237,-520470.7108,27.51164412,12,0.436178948,0.291590661,done,2011-09-11T01:57:17.956,2024-03-31T18:52:24.478,4585.7049
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\U18_078029_2182_XN_38N354W_U22_079519_2184_XN_38N353W,U18_078029_2182_XN_38N354W_U22_079519_2184_XN_38N353W,-10325057.34,2251927.892,28.04859868,11,0.392176455,0.291588306,done,2023-03-20T08:26:09.146,2023-07-14T10:59:39.172,116.1066
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_-75_0\K03_054614_1405_XN_39S179W_N16_068528_1395_XN_40S179W,K03_054614_1405_XN_39S179W_N16_068528_1395_XN_40S179W,23751.86,-2321740.919,35.0391629,14,0.399552924,0.291571856,done,2018-03-22T01:13:22.970,2021-03-10T01:55:30.015,1084.0292
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_-75_0\N12_066918_1106_XN_69S169W_N13_067261_1101_XN_69S169W,N12_066918_1106_XN_69S169W_N13_067261_1101_XN_69S169W,582786.6878,-4134103.95,471.9270651,15,0.031784572,0.291565001,done,2020-11-04T17:00:17.826,2020-12-01T10:09:02.407,26.7144
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_-75_0\U19_078422_1323_XI_47S274W_V15_085648_1367_XN_43S274W,U19_078422_1323_XI_47S274W_V15_085648_1367_XN_43S274W,-5601142.864,-2660173.911,61.52041014,17,0.276331058,0.291563481,done,2023-04-19T23:00:24.646,2024-11-03T00:37:42.202,563.0676
F:\output_new_-60_-50_-75_0\G11_022593_1305_XN_49S055W_N09_065977_1279_XN_52S054W,G11_022593_1305_XN_49S055W_N09_065977_1279_XN_52S054W,7402203.759,-3062284.4,170.1598979,14,0.082275555,0.291553527,done,2011-05-22T22:56:33.809,2020-08-23T09:55:43.448,3380.4578
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_-75_0\B21_017984_1621_XN_17S228W_K21_061592_1614_XN_18S228W,B21_017984_1621_XN_17S228W_K21_061592_1614_XN_18S228W,-2858956.163,-1078994.261,52.48585269,0,0.0,0.291542023,,2010-05-28T19:44:53.727,2019-09-16T17:35:35.429,3397.9102
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\K13_058583_2163_XN_36N169W_U08_073921_2157_XN_35N170W,K13_058583_2163_XN_36N169W_U08_073921_2157_XN_35N170W,590477.8125,2121961.278,28.83350688,0,0.0,0.291541785,,2019-01-25T06:51:58.293,2022-05-04T06:36:42.225,1194.9894
F:\output_new_-115_-100_0_75\D02_028001_2068_XN_26N107W_N13_067588_2076_XN_27N107W,D02_028001_2068_XN_26N107W_N13_067588_2076_XN_27N107W,4331513.417,1588673.525,404.5674252,16,0.039548414,0.291484296,done,2012-07-17T08:37:04.514,2020-12-26T21:49:50.426,3084.5505
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_-75_0\J04_046175_1450_XN_35S177W_V08_082915_1459_XI_34S177W,J04_046175_1450_XN_35S177W_V08_082915_1459_XI_34S177W,150445.7185,-2060299.475,151.6278284,7,0.046165668,0.291469753,,2016-06-02T10:39:39.004,2024-04-04T01:17:17.683,2862.6095
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\P03_002042_2091_XI_29N225W_U14_076468_2059_XI_25N224W,P03_002042_2091_XI_29N225W_U14_076468_2059_XI_25N224W,-2680105.389,1646775.456,27.00410022,8,0.296251308,0.291466951,done,2007-01-02T13:40:57.013,2022-11-18T17:41:52.066,5799.1673
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\B07_012239_2111_XI_31N349W_U16_077330_2103_XI_30N350W,B07_012239_2111_XI_31N349W_U16_077330_2103_XI_30N350W,-10078477.56,1863520.933,45.29550724,1,0.022077245,0.291463792,done,2009-03-07T04:20:50.813,2023-01-24T21:11:10.896,5071.7016
F:\output_new_-60_-50_-75_0\J05_046922_1534_XN_26S052W_K18_060280_1570_XN_23S052W,J05_046922_1534_XN_26S052W_K18_060280_1570_XN_23S052W,7572331.746,-1508937.793,78.50107762,15,0.191080179,0.291460514,done,2016-07-30T15:41:26.605,2019-06-06T12:11:10.939,1040.854
F:\output_new_-115_-100_-75_0\B04_011281_1317_XN_48S104W_K01_053741_1326_XN_47S104W,B04_011281_1317_XN_48S104W_K01_053741_1326_XN_47S104W,4483628.383,-2830734.546,138.4054446,8,0.057801194,0.291459918,done,2008-12-22T12:22:55.758,2018-01-13T00:34:31.338,3308.5081
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\V19_087536_2000_XN_20N350W_V23_088960_2012_XI_21N351W,V19_087536_2000_XN_20N350W_V23_088960_2012_XI_21N351W,-10125963.36,1250117.641,62.54110075,10,0.159894851,0.291458666,done,2025-03-30T03:51:10.646,2025-07-19T03:06:52.266,110.9692
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\D22_035655_2392_XN_59N279W_U01_071525_2417_XN_61N279W,D22_035655_2392_XN_59N279W_U01_071525_2417_XN_61N279W,-5912786.8,3630245.392,569.8243011,0,0.0,0.291451722,,2014-03-05T19:01:58.777,2021-10-29T13:51:24.786,2794.7843
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\J18_051897_2242_XI_44N171W_K01_053743_2242_XI_44N171W,J18_051897_2242_XI_44N171W_K01_053743_2242_XI_44N171W,521595.3233,2600239.987,12280.99156,3,0.00024428,0.291411161,done,2017-08-22T08:21:59.219,2018-01-13T04:46:43.327,143.8505
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\F10_039888_2385_XN_58N270W_N20_070338_2383_XN_58N270W,F10_039888_2385_XN_58N270W_N20_070338_2383_XN_58N270W,-5354283.263,3450077.097,961.3479654,8,0.008321649,0.291407317,done,2015-01-29T14:14:16.475,2021-07-29T02:08:00.262,2372.4956
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\N12_067017_1298_XN_50S356W_N13_067360_1307_XN_49S355W,N12_067017_1298_XN_50S356W_N13_067360_1307_XN_49S355W,-10428193.24,-2934768.391,0.940509637,0,0.0,0.29140076,,2020-11-12T10:10:00.739,2020-12-09T03:17:46.454,26.7137
F:\output_new_-60_-50_-75_0\B20_017358_1743_XN_05S058W_W04_090545_1751_XN_04S058W,B20_017358_1743_XN_05S058W_W04_090545_1751_XN_04S058W,7210767.311,-301165.5639,26.63094962,1,0.037550294,0.291385472,,2010-04-10T01:05:14.680,2025-11-19T14:59:59.454,5702.5797
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\F21_044106_1800_XN_00N220W_N08_065376_1839_XI_03N220W,F21_044106_1800_XN_00N220W_N08_065376_1839_XI_03N220W,-2373626.436,80390.85522,43.09976406,19,0.44083768,0.291377753,done,2015-12-24T05:58:05.436,2020-07-07T14:33:57.364,1657.3582
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_-75_0\K05_055288_1741_XN_05S224W_K06_055710_1720_XI_08S224W,K05_055288_1741_XN_05S224W_K06_055710_1720_XI_08S224W,-2615818.826,-418290.7544,149.5749364,9,0.060170509,0.291377068,done,2018-05-13T13:45:53.216,2018-06-15T10:50:30.701,32.8782
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\U13_076112_2099_XN_29N227W_V16_086292_2123_XN_32N228W,U13_076112_2099_XN_29N227W_V16_086292_2123_XN_32N228W,-2862671.194,1780093.359,2.933616286,1,0.34087621,0.291364312,,2022-10-22T00:04:41.317,2024-12-23T05:27:53.191,793.2244
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\G09_021786_1837_XI_03N351W_U10_074943_1881_XN_08N351W,G09_021786_1837_XI_03N351W_U10_074943_1881_XN_08N351W,-10141622.5,332136.1702,321.5426848,10,0.03110007,0.291348815,done,2011-03-21T02:03:24.822,2022-07-22T21:51:53.200,4141.8253
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\J02_045713_2042_XN_24N171W_V04_081464_2033_XN_23N170W,J02_045713_2042_XN_24N171W_V04_081464_2033_XN_23N170W,550593.5063,1391876.119,15.77538781,2,0.126779768,0.291326404,done,2016-04-27T10:54:19.476,2023-12-13T00:06:08.205,2785.5499
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_0_75\F05_037682_2028_XI_22N171W_V13_085024_2026_XN_22N171W,F05_037682_2028_XI_22N171W_V13_085024_2026_XN_22N171W,522749.723,1341026.342,176.351818,15,0.085057246,0.291319072,done,2014-08-10T17:31:30.739,2024-09-15T10:13:30.052,3688.6958
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\P17_007503_1908_XN_10N278W_V12_084527_1863_XN_06N278W,P17_007503_1908_XN_10N278W_V12_084527_1863_XN_06N278W,-5833229.987,482786.2931,10.09153852,3,0.297278754,0.291315705,done,2008-03-03T02:38:05.609,2024-08-07T16:30:13.828,6001.5779
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\F19_043135_1763_XN_03S350W_K10_057271_1752_XN_04S350W,F19_043135_1763_XN_03S350W_K10_057271_1752_XN_04S350W,-10096259.41,-229966.741,389.5990417,11,0.028234156,0.291304767,done,2015-10-09T14:15:07.005,2018-10-15T01:22:21.977,1101.4634
F:\output_new_-60_-50_-75_0\G10_022250_1219_XN_58S050W_K15_059423_1249_XI_55S051W,G10_022250_1219_XN_58S050W_K15_059423_1249_XI_55S051W,7659048.445,-3279694.604,126.0670861,6,0.047593707,0.291303664,done,2011-04-26T05:27:49.113,2019-03-31T17:22:53.867,2896.4966
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\V04_081563_1747_XN_05S349W_V17_086468_1747_XN_05S349W,V04_081563_1747_XN_05S349W_V17_086468_1747_XN_05S349W,-10078773.25,-250459.7654,71.23744848,2,0.028075121,0.29129532,done,2023-12-20T17:04:41.855,2025-01-05T22:27:08.878,382.2239
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_-75_0\P13_005932_1606_XN_19S220W_K02_054022_1645_XN_15S221W,P13_005932_1606_XN_19S220W_K02_054022_1645_XN_15S221W,-2412028.768,-992692.5145,13.20347972,2,0.15147522,0.291287661,done,2007-11-01T16:10:20.010,2018-02-03T22:14:46.605,3747.2531
F:\output_new_-60_-50_-75_0\P10_005095_1728_XN_07S050W_N05_064183_1705_XN_09S050W,P10_005095_1728_XN_07S050W_N05_064183_1705_XN_09S050W,7683162.356,-517933.8534,55.74617015,4,0.071753808,0.291286021,done,2007-08-28T10:55:58.255,2020-04-05T15:32:50.108,4604.1923
F:\output_new_-60_-50_-75_0\G04_019982_1336_XN_46S052W_N18_069302_1330_XN_47S052W,G04_019982_1336_XN_46S052W_N18_069302_1330_XN_47S052W,7589892.863,-2746327.938,29.71516279,9,0.302875675,0.291278601,done,2010-10-31T12:04:03.873,2021-05-09T08:22:06.929,3842.8459
F:\output_new_-115_-100_0_75\P21_009263_1995_XN_19N099W_N21_070477_1994_XN_19N099W,P21_009263_1995_XN_19N099W_N21_070477_1994_XN_19N099W,4739009.812,1138895.587,113.4723821,13,0.114565322,0.291275561,done,2008-07-18T06:44:29.187,2021-08-08T21:52:16.766,4769.6304
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\D10_031025_1838_XN_03N224W_U06_073145_1847_XI_04N223W,D10_031025_1838_XN_03N224W_U06_073145_1847_XI_04N223W,-2595032.399,326035.121,67.67768285,19,0.280742472,0.291260004,done,2013-03-09T23:48:26.385,2022-03-04T19:21:27.127,3281.8146
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\G06_020766_2270_XN_47N230W_U18_078143_2245_XI_44N228W,G06_020766_2270_XN_47N230W_U18_078143_2245_XI_44N228W,-2942292.971,2762616.01,49.88051425,3,0.060143726,0.291247845,,2010-12-31T14:43:51.618,2023-03-29T05:40:29.743,4470.6227
F:\output_new_-115_-100_-75_0\B12_014419_1741_XN_05S102W_K05_055389_1738_XN_06S101W,B12_014419_1741_XN_05S102W_K05_055389_1738_XN_06S101W,4635634.505,-369104.6904,197.4434554,15,0.075971118,0.291241109,done,2009-08-24T00:58:43.096,2018-05-21T10:37:48.047,3192.4021
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_-75_0\J16_050981_1466_XN_33S352W_K03_054739_1471_XN_32S353W,J16_050981_1466_XN_33S352W_K03_054739_1471_XN_32S353W,-10256619.95,-1951097.288,78.02186185,7,0.089718443,0.291235447,done,2017-06-11T22:58:17.174,2018-03-31T19:00:38.033,292.835
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\F13_040836_1845_XN_04N224W_V08_082877_1845_XI_04N224W,F13_040836_1845_XN_04N224W_V08_082877_1845_XI_04N224W,-2620030.545,264785.9254,249.1383014,17,0.068235193,0.291223913,done,2015-04-13T10:51:08.337,2024-04-01T02:25:22.633,3275.6488
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_0_75\J04_046440_2274_XN_47N223W_K21_061697_2332_XN_53N224W,J04_046440_2274_XN_47N223W_K21_061697_2332_XN_53N224W,-2605845.922,3038939.466,243.1915234,18,0.074015738,0.291219115,done,2016-06-23T02:39:48.861,2019-09-24T22:17:44.781,1188.818
G:\crater_flux_output_folders\Impact_flux_project\output_new_130_140_-75_0\K11_057781_1249_XN_55S223W_K13_058414_1273_XN_52S223W,K11_057781_1249_XN_55S223W_K13_058414_1273_XN_52S223W,-2538152.799,-3228757.893,17.54634211,0,0.0,0.291210532,,2018-11-23T18:33:49.185,2019-01-12T02:18:29.484,49.3227
G:\crater_flux_output_folders\Impact_flux_project\output_new_-180_-170_-75_0\P13_006260_1263_XN_53S170W_K13_058623_1306_XI_49S171W,P13_006260_1263_XN_53S170W_K13_058623_1306_XI_49S171W,524013.6473,-3015257.072,451.7847808,19,0.042055423,0.291201741,done,2007-11-27T05:27:37.304,2019-01-28T09:13:54.900,4080.1571
F:\output_new_-115_-100_0_75\P18_007945_2128_XN_32N111W_U05_073088_2083_XN_28N110W,P18_007945_2128_XN_32N111W_U05_073088_2083_XN_28N110W,4114380.049,1798875.127,262.8482533,6,0.022826859,0.291199327,done,2008-04-06T13:29:56.662,2022-02-28T08:52:56.528,5075.8076
F:\output_new_-60_-50_0_75\F04_037295_2494_XN_69N056W_V16_086048_2503_XN_70N054W,F04_037295_2494_XN_69N056W_V16_086048_2503_XN_70N054W,7346406.34,4195089.11,0.573823733,0,0.0,0.291194588,,2014-07-11T14:04:48.219,2024-12-04T05:16:46.235,3798.6333
G:\crater_flux_output_folders\Impact_flux_project\output_new_0_10_0_75\P15_006741_1806_XI_00N351W_K15_059170_1816_XI_01N351W,P15_006741_1806_XI_00N351W_K15_059170_1816_XI_01N351W,-10158812.76,98031.77743,51.22787411,12,0.234247472,0.291184425,done,2008-01-03T17:21:34.095,2019-03-12T00:31:30.840,4085.2986
F:\output_new_-60_-50_-75_0\P22_009776_1456_XN_34S058W_U08_074115_1432_XN_36S058W,P22_009776_1456_XN_34S058W_U08_074115_1432_XN_36S058W,7237446.084,-2130967.082,12.67124424,4,0.315675393,0.291174829,done,2008-08-27T05:50:59.170,2022-05-19T09:01:53.821,5013.1326
F:\output_new_-115_-100_-75_0\B06_011993_1652_XI_14S107W_V08_082886_1653_XI_14S108W,B06_011993_1652_XI_14S107W_V08_082886_1653_XI_14S108W,4274592.056,-868214.7109,568.3703008,11,0.01935358,0.291159093,done,2009-02-16T00:04:25.241,2024-04-01T19:09:15.659,5523.795
